country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2006,20,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2007,19,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2008,27,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2009,17,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2010,15,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2011,16,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2012,11,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2013,11,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2014,10,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2015,11,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2016,11,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2017,12,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2018,10,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2019,10,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2020,10,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2021,9,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2022,7,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2023,7,Total,,per 1 USD GNI per capita,,,,Total
Senegal,SN,SEN,686,"Refugees by host country, per 1 USD GNI per capita",2024,7,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2001,246,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2002,220,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2003,116,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2004,83,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2005,38,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2006,23,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2007,20,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2008,15,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2009,13,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2010,11,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2011,11,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2012,11,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2013,9,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2014,7,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2015,6,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2016,6,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2017,6,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2018,5,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2019,4,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2020,3,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2021,3,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2022,3,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2023,3,Total,,per 1 USD GNI per capita,,,,Total
Serbia,RS,SRB,688,"Refugees by host country, per 1 USD GNI per capita",2024,3,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2001,62,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2002,244,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2003,146,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2004,160,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2005,136,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2006,62,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2007,18,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2008,13,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2009,14,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2010,12,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2011,11,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2012,5,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2013,3,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2014,1,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2015,1,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2016,1,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2017,1,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2018,1,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2019,1,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Sierra Leone,SL,SLE,694,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Singapore,SG,SGP,702,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Singapore,SG,SGP,702,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Singapore,SG,SGP,702,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Singapore,SG,SGP,702,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Singapore,SG,SGP,702,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2022,4,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2023,5,Total,,per 1 USD GNI per capita,,,,Total
Slovakia,SK,SVK,703,"Refugees by host country, per 1 USD GNI per capita",2024,6,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
Slovenia,SI,SVN,705,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Solomon Islands,SB,SLB,90,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Solomon Islands,SB,SLB,90,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2001,2,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2002,1,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2003,1,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2004,1,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2005,1,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2006,1,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2007,2,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2008,4,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2009,5,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2010,7,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2011,8,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2012,8,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2013,7,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2014,7,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2015,18,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2016,26,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2017,29,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2018,33,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2019,34,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2020,22,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2021,26,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2022,28,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2023,30,Total,,per 1 USD GNI per capita,,,,Total
Somalia,SO,SOM,706,"Refugees by host country, per 1 USD GNI per capita",2024,33,Total,,per 1 USD GNI per capita,,,,Total
South Africa,ZA,ZAF,710,"Refugees by host country, per 1 USD GNI per capita",2001,6,Total,,per 1 USD GNI per capita,,,,Total
South Africa,ZA,ZAF,710,"Refugees by host country, per 1 USD GNI per capita",2002,8,Total,,per 1 USD GNI per capita,,,,Total
South Africa,ZA,ZAF,710,"Refugees by host country, per 1 USD GNI per capita",2003,8,Total,,per 1 USD GNI per capita,,,,Total
South Africa,ZA,ZAF,710,"Refugees by host country, per 1 USD GNI per capita",2004,7,Total,,per 1 USD GNI per capita,,,,Total
South Africa,ZA,ZAF,710,"Refugees by host country, per 1 USD GNI per capita",2005,5,Total,,per 1 USD GNI per capita,,,,Total
South Africa,ZA,ZAF,710,"Refugees by host country, per 1 USD GNI per capita",2006,6,Total,,per 1 USD GNI per capita,,,,Total
South Africa,ZA,ZAF,710,"Refugees by host country, per 1 USD GNI per capita",2007,6,Total,,per 1 USD GNI per capita,,,,Total
South Africa,ZA,ZAF,710,"Refugees by host country, per 1 USD GNI per capita",2008,7,Total,,per 1 USD GNI per capita,,,,Total
South Africa,ZA,ZAF,710,"Refugees by host country, per 1 USD GNI per capita",2009,8,Total,,per 1 USD GNI per capita,,,,Total
South Africa,ZA,ZAF,710,"Refugees by host country, per 1 USD GNI per capita",2010,9,Total,,per 1 USD GNI per capita,,,,Total
South Africa,ZA,ZAF,710,"Refugees by host country, per 1 USD GNI per capita",2011,8,Total,,per 1 USD GNI per capita,,,,Total
South Africa,ZA,ZAF,710,"Refugees by host country, per 1 USD GNI per capita",2012,8,Total,,per 1 USD GNI per capita,,,,Total
South Africa,ZA,ZAF,710,"Refugees by host country, per 1 USD GNI per capita",2013,8,Total,,per 1 USD GNI per capita,,,,Total
