country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,8.807385966434607,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,8.532111827210318,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,8.26087278008384,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,7.994262900990953,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,7.731819105254297,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,7.473706254837897,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,7.219482442360587,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,6.971076805846753,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,6.727606677411845,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,6.489180419617693,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,6.255519873546903,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,6.026914478580225,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,5.802902050451649,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,5.583578499847299,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,5.368799124141266,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,5.286928266936217,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,5.206999983975702,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,5.129188085303078,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,5.053317268791669,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,12.62040553896958,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,12.95366840793296,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,13.2856782268193,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,13.61638444180785,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,13.94582326466177,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,14.27359865326042,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,14.60009309809702,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,14.92499963469921,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,15.24843529210185,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,15.57018582736204,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,15.89036070978012,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,16.20883056555516,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,16.5256165234885,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,16.84045173781587,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,17.15230496443241,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,17.46223806425163,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,17.77006829058261,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,18.07575538121484,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,18.37913312804716,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,18.68035603409437,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,18.97919907684198,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,19.27563478029368,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,19.56968824414185,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,19.86127086449157,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,20.15035322605408,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,16.21147770805193,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,16.25963553420614,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,16.80757820256056,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,17.34207591020144,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,17.87833519005605,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,18.40768769361813,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,18.94127525746858,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,19.47518210793002,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,20.00909391971128,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,20.54331504113373,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,21.10344288182667,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,21.6641868519945,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,22.22523411240269,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,22.76760954985083,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,23.27353100169787,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,23.30151485028216,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,23.32929339580472,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,23.35719316648267,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,23.38033386187033,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,23.39834728968722,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,23.39802992619358,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,23.3896463221365,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,23.37656796032155,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,23.35840999477919,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,23.33545065174618,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,3.218143113474893,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,3.202107526014672,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,3.186339813300932,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,3.170840193204091,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,3.155569817209685,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,3.140605882805959,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,3.12583335366535,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,3.111481501647067,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,3.097550912974407,Total,,%,,,,Total
